Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Data_venda,Vendedor,cidade,latitude,longitude
Arroz,Grão,537,63.0,2027-08-23,23/08/2027,João,Recife,-8.04756,-34.877
Milho,Cereal,280,237.0,2027-08-24,24/08/2027,Carlos,São Paulo,-23.55052,-46.633308
Algodão,Cereal,396,128.0,2027-08-25,25/08/2027,João,Curitiba,-25.428954,-49.267137
Arroz,Fibra,678,230.0,2027-08-26,26/08/2027,Pedro,Brasília,-15.794229,-47.882166
Soja,Grão,316,280.0,2027-08-27,27/08/2027,Ana,Fortaleza,-3.71722,-38.5434
Milho,Cereal,392,265.0,2027-08-28,28/08/2027,Maria,Manaus,-3.10194,-60.025
Trigo,Cereal,613,336.0,2027-08-29,29/08/2027,Ana,Salvador,-12.971399,-38.501305
Trigo,Grão,204,175.0,2027-08-30,30/08/2027,Pedro,Salvador,-12.971399,-38.501305
Milho,Fibra,indefinido,325.0,2027-08-31,31/08/2027,Ricardo,Manaus,-3.10194,-60.025
Soja,Fibra,479,,2027-09-01,01/09/2027,Maria,Recife,-8.04756,-34.877
Arroz,Bebida,435,35.0,2027-09-02,02/09/2027,Patrícia,Brasília,-15.794229,-47.882166
Soja,Cereal,210,111.0,2027-09-03,03/09/2027,Carlos,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Cereal,776,425.0,2027-09-04,04/09/2027,Ana,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,962,266.0,2027-09-05,05/09/2027,,Rio de Janeiro,-22.906847,-43.172896
Milho,Cereal,105,155.0,2027-09-06,06/09/2027,Carlos,São Paulo,-23.55052,-46.633308
Milho,Fibra,639,108.0,2027-09-07,07/09/2027,Patrícia,Recife,-8.04756,-34.877
Trigo,Cereal,683,87.0,2027-09-08,08/09/2027,Ricardo,Curitiba,-25.428954,-49.267137
Trigo,Grão,992,,2027-09-09,09/09/2027,Carlos,Belo Horizonte,-19.924502,-43.935237
Café,Cereal,845,171.0,2027-09-10,10/09/2027,Ricardo,Manaus,-3.10194,-60.025
Café,Fibra,773,85.0,2027-09-11,11/09/2027,Pedro,São Paulo,-23.55052,-46.633308
Algodão,Grão,770,34.0,2027-09-12,12/09/2027,,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,102,314.0,2027-09-13,13/09/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Café,Grão,506,18.0,2027-09-14,14/09/2027,Maria,São Paulo,-23.55052,-46.633308
Café,Cereal,463,147.0,sem data,15/09/2027,Pedro,Curitiba,-25.428954,-49.267137
Soja,Grão,787,72.0,2027-09-16,16/09/2027,João,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Fibra,918,242.0,2027-09-17,17/09/2027,Pedro,Recife,-8.04756,-34.877
Café,Bebida,96,112.0,2027-09-18,18/09/2027,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Bebida,858,338.0,2027-09-19,erro,Fernanda,Recife,-8.04756,-34.877
Milho,Cereal,807,36.0,2027-09-20,20/09/2027,Ricardo,Manaus,-3.10194,-60.025
Milho,Grão,512,415.0,2027-09-21,erro,João,São Paulo,-23.55052,-46.633308
Café,Cereal,204,107.0,2027-09-22,22/09/2027,Pedro,Salvador,-12.971399,-38.501305
Algodão,Bebida,indefinido,20.0,2027-09-23,23/09/2027,Maria,Brasília,-15.794229,-47.882166
Arroz,Grão,747,,sem data,24/09/2027,Carlos,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Cereal,836,166.0,2027-09-25,25/09/2027,João,São Paulo,-23.55052,-46.633308
Trigo,Fibra,724,373.0,2027-09-26,erro,João,Fortaleza,-3.71722,-38.5434
Soja,Fibra,719,242.0,2027-09-27,27/09/2027,Ana,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,916,364.0,2027-09-28,28/09/2027,Ricardo,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,900,204.0,2027-09-29,29/09/2027,Fernanda,Curitiba,-25.428954,-49.267137
Soja,Bebida,990,86.0,sem data,30/09/2027,João,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,376,229.0,2027-10-01,erro,Patrícia,São Paulo,-23.55052,-46.633308
Café,Fibra,956,27.0,2027-10-02,02/10/2027,,Salvador,-12.971399,-38.501305
Café,Grão,indefinido,172.0,2027-10-03,03/10/2027,Maria,Manaus,-3.10194,-60.025
Milho,Bebida,376,164.0,2027-10-04,04/10/2027,Ana,Porto Alegre,-30.034647,-51.217658
Milho,Cereal,663,384.0,2027-10-05,erro,Carlos,Recife,-8.04756,-34.877
Milho,Bebida,110,408.0,2027-10-06,06/10/2027,Ricardo,Fortaleza,-3.71722,-38.5434
Café,Bebida,93,321.0,2027-10-07,07/10/2027,Carlos,Rio de Janeiro,-22.906847,-43.172896
Arroz,Bebida,864,136.0,2027-10-08,08/10/2027,Patrícia,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,57,353.0,2027-10-09,09/10/2027,Patrícia,São Paulo,-23.55052,-46.633308
Trigo,Grão,74,92.0,2027-10-10,10/10/2027,João,São Paulo,-23.55052,-46.633308
Café,Grão,76,236.0,2027-10-11,11/10/2027,Ricardo,São Paulo,-23.55052,-46.633308
Algodão,Bebida,45,447.0,2027-10-12,12/10/2027,João,São Paulo,-23.55052,-46.633308
Milho,Bebida,153,249.0,2027-10-13,13/10/2027,Fernanda,Brasília,-15.794229,-47.882166
Café,Fibra,466,313.0,2027-10-14,14/10/2027,Ricardo,São Paulo,-23.55052,-46.633308
Arroz,Grão,867,239.0,2027-10-15,15/10/2027,Maria,Curitiba,-25.428954,-49.267137
Trigo,Fibra,931,194.0,2027-10-16,16/10/2027,Carlos,Manaus,-3.10194,-60.025
Algodão,Grão,896,415.0,2027-10-17,17/10/2027,Maria,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Bebida,17,78.0,2027-10-18,18/10/2027,Maria,Manaus,-3.10194,-60.025
Café,Bebida,306,71.0,2027-10-19,19/10/2027,Patrícia,Curitiba,-25.428954,-49.267137
Algodão,Bebida,307,339.0,2027-10-20,erro,João,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,556,6.0,2027-10-21,21/10/2027,Ana,Curitiba,-25.428954,-49.267137
Milho,Bebida,442,27.0,2027-10-22,22/10/2027,Patrícia,Salvador,-12.971399,-38.501305
Algodão,Grão,827,121.0,2027-10-23,23/10/2027,Carlos,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,588,194.0,2027-10-24,24/10/2027,Maria,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Fibra,896,212.0,2027-10-25,25/10/2027,Pedro,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Grão,488,189.0,2027-10-26,26/10/2027,Ana,Curitiba,-25.428954,-49.267137
Milho,Fibra,217,424.0,2027-10-27,27/10/2027,João,Manaus,-3.10194,-60.025
Trigo,Bebida,591,448.0,2027-10-28,28/10/2027,,Curitiba,-25.428954,-49.267137
Trigo,Bebida,indefinido,334.0,2027-10-29,29/10/2027,Carlos,Belo Horizonte,-19.924502,-43.935237
Soja,Cereal,139,231.0,2027-10-30,30/10/2027,Fernanda,Curitiba,-25.428954,-49.267137
Café,Grão,712,416.0,2027-10-31,31/10/2027,Ricardo,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Grão,199,278.0,2027-11-01,01/11/2027,Carlos,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,687,81.0,2027-11-02,02/11/2027,João,Curitiba,-25.428954,-49.267137
Algodão,Grão,945,266.0,2027-11-03,03/11/2027,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Soja,Fibra,235,435.0,2027-11-04,04/11/2027,Patrícia,Recife,-8.04756,-34.877
Algodão,Bebida,423,426.0,2027-11-05,05/11/2027,Pedro,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Bebida,709,214.0,sem data,06/11/2027,Fernanda,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,4,329.0,2027-11-07,07/11/2027,Fernanda,Belo Horizonte,-19.924502,-43.935237
Trigo,Grão,574,458.0,sem data,erro,Pedro,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,746,402.0,2027-11-09,erro,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Bebida,241,116.0,2027-11-10,10/11/2027,Ana,Fortaleza,-3.71722,-38.5434
Café,Fibra,944,152.0,2027-11-11,11/11/2027,João,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,140,484.0,2027-11-12,12/11/2027,Fernanda,São Paulo,-23.55052,-46.633308
Soja,Grão,385,5.0,2027-11-13,13/11/2027,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,794,224.0,2027-11-14,erro,Patrícia,Recife,-8.04756,-34.877
Arroz,Bebida,115,31.0,2027-11-15,15/11/2027,Ana,São Paulo,-23.55052,-46.633308
Soja,Grão,783,220.0,sem data,16/11/2027,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Grão,180,119.0,2027-11-17,17/11/2027,Fernanda,Manaus,-3.10194,-60.025
Trigo,Cereal,653,64.0,2027-11-18,18/11/2027,João,Recife,-8.04756,-34.877
Soja,Bebida,945,2.0,sem data,19/11/2027,Carlos,Salvador,-12.971399,-38.501305
Soja,Grão,504,165.0,2027-11-20,20/11/2027,Ana,Belo Horizonte,-19.924502,-43.935237
Algodão,Cereal,190,458.0,2027-11-21,21/11/2027,Ricardo,Salvador,-12.971399,-38.501305
Milho,Fibra,699,23.0,sem data,22/11/2027,Pedro,Brasília,-15.794229,-47.882166
Café,Bebida,671,386.0,2027-11-23,23/11/2027,Pedro,Brasília,-15.794229,-47.882166
Milho,Fibra,720,90.0,sem data,24/11/2027,Ana,Curitiba,-25.428954,-49.267137
Soja,Bebida,485,148.0,2027-11-25,25/11/2027,João,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,48,129.0,2027-11-26,erro,Carlos,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Cereal,462,159.0,2027-11-27,27/11/2027,Pedro,Fortaleza,-3.71722,-38.5434
Soja,Grão,902,252.0,2027-11-28,28/11/2027,Maria,Salvador,-12.971399,-38.501305
Trigo,Grão,469,215.0,2027-11-29,29/11/2027,Fernanda,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,147,486.0,2027-11-30,30/11/2027,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,350,341.0,2027-12-01,01/12/2027,Patrícia,Curitiba,-25.428954,-49.267137
Algodão,Bebida,97,,2027-12-02,02/12/2027,Ana,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,168,493.0,2027-12-03,03/12/2027,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Soja,Grão,83,488.0,2027-12-04,04/12/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,807,354.0,2027-12-05,05/12/2027,Ricardo,Fortaleza,-3.71722,-38.5434
Arroz,Bebida,532,189.0,2027-12-06,06/12/2027,,Salvador,-12.971399,-38.501305
Café,Bebida,911,378.0,2027-12-07,07/12/2027,Patrícia,Belo Horizonte,-19.924502,-43.935237
Trigo,Grão,638,43.0,2027-12-08,08/12/2027,Pedro,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,906,182.0,2027-12-09,09/12/2027,Carlos,São Paulo,-23.55052,-46.633308
Arroz,Grão,537,,2027-12-10,10/12/2027,João,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Cereal,848,197.0,2027-12-11,11/12/2027,Carlos,Brasília,-15.794229,-47.882166
Arroz,Grão,410,349.0,2027-12-12,erro,Pedro,Fortaleza,-3.71722,-38.5434
Soja,Grão,825,332.0,2027-12-13,13/12/2027,Ana,Recife,-8.04756,-34.877
Milho,Bebida,507,,2027-12-14,14/12/2027,Ricardo,Brasília,-15.794229,-47.882166
Arroz,Fibra,320,175.0,2027-12-15,erro,Fernanda,Recife,-8.04756,-34.877
Cana-de-açúcar,Fibra,400,,2027-12-16,16/12/2027,Fernanda,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,309,29.0,sem data,17/12/2027,Patrícia,Manaus,-3.10194,-60.025
Trigo,Fibra,359,419.0,sem data,18/12/2027,Ana,Salvador,-12.971399,-38.501305
Soja,Bebida,419,460.0,2027-12-19,erro,,Curitiba,-25.428954,-49.267137
Café,Cereal,23,4.0,2027-12-20,erro,Carlos,Belo Horizonte,-19.924502,-43.935237
Trigo,Fibra,259,121.0,2027-12-21,21/12/2027,João,Brasília,-15.794229,-47.882166
Milho,Cereal,776,479.0,2027-12-22,erro,Maria,Salvador,-12.971399,-38.501305
Soja,Bebida,711,31.0,2027-12-23,erro,Carlos,Fortaleza,-3.71722,-38.5434
Algodão,Cereal,557,440.0,2027-12-24,24/12/2027,João,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,613,73.0,2027-12-25,25/12/2027,Pedro,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,796,314.0,2027-12-26,26/12/2027,Patrícia,Salvador,-12.971399,-38.501305
Soja,Cereal,715,284.0,2027-12-27,27/12/2027,Pedro,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,indefinido,398.0,2027-12-28,28/12/2027,Maria,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Bebida,261,330.0,2027-12-29,29/12/2027,Patrícia,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Cereal,561,48.0,2027-12-30,30/12/2027,Ana,Manaus,-3.10194,-60.025
Soja,Grão,indefinido,265.0,2027-12-31,31/12/2027,Pedro,Rio de Janeiro,-22.906847,-43.172896
Algodão,Grão,521,445.0,2028-01-01,01/01/2028,João,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,62,241.0,2028-01-02,02/01/2028,Ana,São Paulo,-23.55052,-46.633308
Algodão,Cereal,349,246.0,2028-01-03,03/01/2028,Carlos,Belo Horizonte,-19.924502,-43.935237
Milho,Bebida,329,418.0,2028-01-04,04/01/2028,Ricardo,Curitiba,-25.428954,-49.267137
Café,Grão,439,11.0,2028-01-05,05/01/2028,Carlos,Porto Alegre,-30.034647,-51.217658
Milho,Fibra,933,,sem data,06/01/2028,Carlos,Salvador,-12.971399,-38.501305
Café,Fibra,39,27.0,2028-01-07,07/01/2028,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,314,191.0,2028-01-08,erro,Ricardo,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,215,55.0,2028-01-09,erro,Pedro,Brasília,-15.794229,-47.882166
Cana-de-açúcar,Bebida,288,211.0,sem data,10/01/2028,,São Paulo,-23.55052,-46.633308
Milho,Grão,906,59.0,2028-01-11,11/01/2028,Pedro,Curitiba,-25.428954,-49.267137
Trigo,Fibra,338,91.0,2028-01-12,12/01/2028,Pedro,Brasília,-15.794229,-47.882166
Milho,Bebida,505,270.0,2028-01-13,erro,Maria,Salvador,-12.971399,-38.501305
Cana-de-açúcar,Cereal,315,408.0,2028-01-14,14/01/2028,Pedro,Rio de Janeiro,-22.906847,-43.172896
Café,Grão,808,418.0,2028-01-15,15/01/2028,Fernanda,Recife,-8.04756,-34.877
Cana-de-açúcar,Cereal,766,388.0,2028-01-16,16/01/2028,,Fortaleza,-3.71722,-38.5434
Café,Grão,212,150.0,2028-01-17,17/01/2028,Carlos,Brasília,-15.794229,-47.882166
Trigo,Grão,714,476.0,2028-01-18,18/01/2028,Maria,Fortaleza,-3.71722,-38.5434
Cana-de-açúcar,Bebida,609,118.0,2028-01-19,erro,João,São Paulo,-23.55052,-46.633308
Algodão,Cereal,31,391.0,2028-01-20,20/01/2028,Ana,Belo Horizonte,-19.924502,-43.935237
Café,Bebida,322,33.0,2028-01-21,21/01/2028,Carlos,São Paulo,-23.55052,-46.633308
Trigo,Bebida,14,,2028-01-22,22/01/2028,João,Porto Alegre,-30.034647,-51.217658
Trigo,Cereal,738,290.0,sem data,23/01/2028,Fernanda,Recife,-8.04756,-34.877
Algodão,Bebida,189,376.0,2028-01-24,24/01/2028,Ricardo,São Paulo,-23.55052,-46.633308
Cana-de-açúcar,Cereal,229,162.0,2028-01-25,25/01/2028,Carlos,Brasília,-15.794229,-47.882166
Soja,Cereal,817,210.0,2028-01-26,erro,Pedro,Brasília,-15.794229,-47.882166
Arroz,Bebida,726,59.0,2028-01-27,27/01/2028,,Recife,-8.04756,-34.877
Algodão,Bebida,30,413.0,2028-01-28,28/01/2028,Carlos,Salvador,-12.971399,-38.501305
Trigo,Grão,12,409.0,2028-01-29,29/01/2028,,São Paulo,-23.55052,-46.633308
Algodão,Bebida,825,162.0,2028-01-30,erro,Ricardo,Porto Alegre,-30.034647,-51.217658
Soja,Cereal,556,27.0,2028-01-31,31/01/2028,Maria,Recife,-8.04756,-34.877
Soja,Bebida,981,478.0,sem data,01/02/2028,Ricardo,Salvador,-12.971399,-38.501305
Café,Fibra,608,434.0,2028-02-02,02/02/2028,Patrícia,Manaus,-3.10194,-60.025
Soja,Bebida,142,371.0,2028-02-03,03/02/2028,Carlos,Manaus,-3.10194,-60.025
Café,Fibra,750,17.0,sem data,04/02/2028,Ricardo,Brasília,-15.794229,-47.882166
Soja,Fibra,640,232.0,sem data,05/02/2028,Ana,Recife,-8.04756,-34.877
Soja,Grão,824,116.0,2028-02-06,06/02/2028,Patrícia,Salvador,-12.971399,-38.501305
Arroz,Bebida,463,409.0,2028-02-07,07/02/2028,Maria,Curitiba,-25.428954,-49.267137
Arroz,Bebida,836,187.0,2028-02-08,08/02/2028,Carlos,Rio de Janeiro,-22.906847,-43.172896
Trigo,Cereal,247,231.0,2028-02-09,09/02/2028,Carlos,Rio de Janeiro,-22.906847,-43.172896
Soja,Cereal,424,182.0,sem data,10/02/2028,Ricardo,Salvador,-12.971399,-38.501305
Arroz,Fibra,531,209.0,2028-02-11,11/02/2028,Maria,Fortaleza,-3.71722,-38.5434
Arroz,Fibra,774,372.0,2028-02-12,12/02/2028,Fernanda,Recife,-8.04756,-34.877
Café,Fibra,81,,2028-02-13,13/02/2028,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Café,Cereal,815,79.0,2028-02-14,14/02/2028,Carlos,Recife,-8.04756,-34.877
Algodão,Grão,382,60.0,2028-02-15,15/02/2028,Carlos,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,538,290.0,2028-02-16,16/02/2028,Pedro,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,664,262.0,sem data,17/02/2028,Carlos,Curitiba,-25.428954,-49.267137
Arroz,Bebida,85,482.0,2028-02-18,18/02/2028,João,Salvador,-12.971399,-38.501305
Arroz,Fibra,914,424.0,2028-02-19,19/02/2028,Ana,Salvador,-12.971399,-38.501305
Algodão,Cereal,329,137.0,2028-02-20,20/02/2028,Patrícia,Fortaleza,-3.71722,-38.5434
Soja,Fibra,720,254.0,2028-02-21,21/02/2028,Ricardo,Rio de Janeiro,-22.906847,-43.172896
Café,Bebida,617,84.0,sem data,22/02/2028,Pedro,Brasília,-15.794229,-47.882166
Arroz,Grão,231,231.0,2028-02-23,23/02/2028,Carlos,São Paulo,-23.55052,-46.633308
Algodão,Grão,522,268.0,2028-02-24,24/02/2028,Maria,Recife,-8.04756,-34.877
Café,Cereal,683,465.0,2028-02-25,25/02/2028,Maria,Fortaleza,-3.71722,-38.5434
Soja,Cereal,indefinido,,2028-02-26,26/02/2028,Fernanda,Curitiba,-25.428954,-49.267137
Café,Cereal,298,440.0,sem data,erro,Fernanda,São Paulo,-23.55052,-46.633308
Café,Grão,857,93.0,2028-02-28,28/02/2028,Ricardo,Recife,-8.04756,-34.877
Cana-de-açúcar,Bebida,19,235.0,2028-02-29,29/02/2028,Maria,Belo Horizonte,-19.924502,-43.935237
Cana-de-açúcar,Fibra,375,86.0,2028-03-01,01/03/2028,Ricardo,São Paulo,-23.55052,-46.633308
Milho,Fibra,indefinido,89.0,2028-03-02,02/03/2028,,Rio de Janeiro,-22.906847,-43.172896
Arroz,Grão,319,,2028-03-03,03/03/2028,Ana,Manaus,-3.10194,-60.025
Milho,Grão,766,329.0,2028-03-04,04/03/2028,Ricardo,Fortaleza,-3.71722,-38.5434
Algodão,Grão,923,491.0,2028-03-05,05/03/2028,João,Recife,-8.04756,-34.877
Café,Cereal,687,11.0,2028-03-06,06/03/2028,Carlos,Brasília,-15.794229,-47.882166
Arroz,Grão,396,307.0,2028-03-07,07/03/2028,Ana,Fortaleza,-3.71722,-38.5434
Milho,Cereal,911,8.0,2028-03-08,erro,Patrícia,Recife,-8.04756,-34.877
Soja,Grão,indefinido,103.0,2028-03-09,09/03/2028,Patrícia,Recife,-8.04756,-34.877
Milho,Bebida,883,179.0,2028-03-10,10/03/2028,Fernanda,Fortaleza,-3.71722,-38.5434
Café,Fibra,653,,2028-03-11,11/03/2028,João,Porto Alegre,-30.034647,-51.217658
Milho,Bebida,59,374.0,2028-03-12,erro,João,Porto Alegre,-30.034647,-51.217658
Milho,Fibra,963,80.0,2028-03-13,13/03/2028,Ricardo,Salvador,-12.971399,-38.501305
Soja,Cereal,978,65.0,2028-03-14,14/03/2028,Pedro,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Fibra,695,180.0,2028-03-15,15/03/2028,Ricardo,Curitiba,-25.428954,-49.267137
Cana-de-açúcar,Bebida,33,290.0,2028-03-16,16/03/2028,Fernanda,Brasília,-15.794229,-47.882166
Trigo,Grão,579,141.0,2028-03-17,17/03/2028,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,829,20.0,2028-03-18,18/03/2028,Maria,Manaus,-3.10194,-60.025
Milho,Grão,552,142.0,2028-03-19,19/03/2028,Ricardo,Porto Alegre,-30.034647,-51.217658
Algodão,Bebida,indefinido,243.0,2028-03-20,20/03/2028,Ana,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,216,432.0,2028-03-21,21/03/2028,Maria,Porto Alegre,-30.034647,-51.217658
Algodão,Fibra,484,177.0,sem data,22/03/2028,Pedro,Fortaleza,-3.71722,-38.5434
Algodão,Grão,245,100.0,2028-03-23,23/03/2028,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Algodão,Bebida,404,225.0,2028-03-24,24/03/2028,João,São Paulo,-23.55052,-46.633308
Café,Grão,705,116.0,2028-03-25,25/03/2028,Pedro,Rio de Janeiro,-22.906847,-43.172896
Trigo,Grão,312,267.0,2028-03-26,erro,João,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,indefinido,492.0,2028-03-27,27/03/2028,Maria,Fortaleza,-3.71722,-38.5434
Café,Bebida,indefinido,372.0,2028-03-28,28/03/2028,Pedro,Brasília,-15.794229,-47.882166
Soja,Cereal,609,328.0,2028-03-29,29/03/2028,Ana,Belo Horizonte,-19.924502,-43.935237
Algodão,Grão,610,296.0,2028-03-30,30/03/2028,Patrícia,Salvador,-12.971399,-38.501305
Milho,Cereal,91,263.0,2028-03-31,31/03/2028,Carlos,Belo Horizonte,-19.924502,-43.935237
Arroz,Cereal,968,404.0,2028-04-01,01/04/2028,Ricardo,Belo Horizonte,-19.924502,-43.935237
Arroz,Fibra,296,236.0,2028-04-02,02/04/2028,Carlos,Brasília,-15.794229,-47.882166
Algodão,Grão,609,250.0,2028-04-03,03/04/2028,Pedro,Recife,-8.04756,-34.877
Milho,Fibra,884,86.0,2028-04-04,04/04/2028,Maria,Belo Horizonte,-19.924502,-43.935237
Trigo,Grão,266,,sem data,05/04/2028,João,Manaus,-3.10194,-60.025
Arroz,Bebida,408,206.0,2028-04-06,06/04/2028,Pedro,Curitiba,-25.428954,-49.267137
Milho,Fibra,118,420.0,2028-04-07,07/04/2028,Fernanda,Porto Alegre,-30.034647,-51.217658
Café,Cereal,466,32.0,2028-04-08,erro,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,244,485.0,2028-04-09,09/04/2028,Maria,Porto Alegre,-30.034647,-51.217658
Cana-de-açúcar,Cereal,975,155.0,2028-04-10,10/04/2028,Ana,Recife,-8.04756,-34.877
Soja,Grão,579,213.0,2028-04-11,11/04/2028,Pedro,Belo Horizonte,-19.924502,-43.935237
Milho,Cereal,382,340.0,2028-04-12,erro,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Arroz,Cereal,219,221.0,2028-04-13,13/04/2028,Patrícia,Manaus,-3.10194,-60.025
Café,Bebida,554,355.0,2028-04-14,14/04/2028,Patrícia,Salvador,-12.971399,-38.501305
Arroz,Grão,992,402.0,2028-04-15,15/04/2028,Ricardo,Brasília,-15.794229,-47.882166
Soja,Grão,493,,2028-04-16,16/04/2028,Fernanda,Recife,-8.04756,-34.877
Trigo,Bebida,474,121.0,2028-04-17,17/04/2028,Maria,Curitiba,-25.428954,-49.267137
Trigo,Bebida,107,321.0,sem data,18/04/2028,Patrícia,Rio de Janeiro,-22.906847,-43.172896
Soja,Bebida,602,398.0,2028-04-19,19/04/2028,Carlos,Recife,-8.04756,-34.877
Soja,Bebida,486,213.0,2028-04-20,20/04/2028,Ana,Fortaleza,-3.71722,-38.5434
Trigo,Grão,126,479.0,2028-04-21,21/04/2028,Ricardo,Salvador,-12.971399,-38.501305
Algodão,Bebida,indefinido,114.0,2028-04-22,22/04/2028,Pedro,Porto Alegre,-30.034647,-51.217658
Arroz,Grão,indefinido,,2028-04-23,23/04/2028,Ricardo,Curitiba,-25.428954,-49.267137
Milho,Fibra,67,108.0,2028-04-24,24/04/2028,,Fortaleza,-3.71722,-38.5434
Trigo,Cereal,973,,2028-04-25,erro,João,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,877,128.0,2028-04-26,26/04/2028,Fernanda,Salvador,-12.971399,-38.501305
Trigo,Grão,101,34.0,2028-04-27,27/04/2028,Patrícia,Recife,-8.04756,-34.877
Milho,Bebida,781,430.0,sem data,28/04/2028,Ana,Fortaleza,-3.71722,-38.5434
Arroz,Cereal,587,295.0,2028-04-29,29/04/2028,Maria,Fortaleza,-3.71722,-38.5434
Café,Fibra,161,51.0,2028-04-30,30/04/2028,Patrícia,Porto Alegre,-30.034647,-51.217658
Trigo,Grão,20,156.0,2028-05-01,01/05/2028,Ana,Salvador,-12.971399,-38.501305
Algodão,Bebida,912,108.0,2028-05-02,erro,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Grão,841,19.0,2028-05-03,03/05/2028,João,Curitiba,-25.428954,-49.267137
Milho,Cereal,383,19.0,2028-05-04,04/05/2028,Fernanda,Salvador,-12.971399,-38.501305
Arroz,Grão,437,437.0,2028-05-05,05/05/2028,Patrícia,Salvador,-12.971399,-38.501305
Trigo,Grão,746,138.0,2028-05-06,06/05/2028,Patrícia,Porto Alegre,-30.034647,-51.217658
Arroz,Fibra,360,141.0,2028-05-07,07/05/2028,Fernanda,Salvador,-12.971399,-38.501305
Café,Bebida,248,133.0,2028-05-08,08/05/2028,Pedro,Manaus,-3.10194,-60.025
Café,Bebida,332,6.0,2028-05-09,09/05/2028,Patrícia,Manaus,-3.10194,-60.025
Algodão,Grão,730,229.0,2028-05-10,10/05/2028,Maria,Manaus,-3.10194,-60.025
Cana-de-açúcar,Cereal,401,161.0,2028-05-11,11/05/2028,Ana,Rio de Janeiro,-22.906847,-43.172896
Soja,Fibra,842,,2028-05-12,12/05/2028,Fernanda,Rio de Janeiro,-22.906847,-43.172896
Cana-de-açúcar,Grão,811,348.0,2028-05-13,13/05/2028,,Rio de Janeiro,-22.906847,-43.172896
Algodão,Grão,889,18.0,2028-05-14,14/05/2028,Pedro,Belo Horizonte,-19.924502,-43.935237
Soja,Bebida,736,247.0,2028-05-15,15/05/2028,Ana,São Paulo,-23.55052,-46.633308
Arroz,Grão,263,389.0,2028-05-16,16/05/2028,João,Manaus,-3.10194,-60.025
