Produto,Categoria,Estoque,Vendidos,Data_de_vendas,Vendedor,cidade,latitude,longitude,Preco_kg
Cana-de-açúcar,Cereal,848,197,2027-12-11,Carlos,Brasília,-15.794229,-47.882166,1.28
Arroz,Grão,410,349,2027-12-12,Pedro,Fortaleza,-3.71722,-38.5434,1.56
Soja,Grão,825,332,2027-12-13,Ana,Recife,-8.04756,-34.877,2.33
Milho,Bebida,507,507,2027-12-14,Ricardo,Brasília,-15.794229,-47.882166,1.09
Arroz,Fibra,320,175,2027-12-15,Fernanda,Recife,-8.04756,-34.877,1.56
Cana-de-açúcar,Fibra,400,400,2027-12-16,Fernanda,Fortaleza,-3.71722,-38.5434,1.28
Cana-de-açúcar,Bebida,309,29,2027-12-17,Patrícia,Manaus,-3.10194,-60.025,1.28
Trigo,Fibra,359,419,2027-12-18,Ana,Salvador,-12.971399,-38.501305,1.42
Soja,Bebida,419,460,2027-12-19,Desconhecido,Curitiba,-25.428954,-49.267137,2.33
Café,Cereal,23,4,2027-12-20,Carlos,Belo Horizonte,-19.924502,-43.935237,38.57
Trigo,Fibra,259,121,2027-12-21,João,Brasília,-15.794229,-47.882166,1.42
Milho,Cereal,776,479,2027-12-22,Maria,Salvador,-12.971399,-38.501305,1.09
Soja,Bebida,711,31,2027-12-23,Carlos,Fortaleza,-3.71722,-38.5434,2.33
Algodão,Cereal,557,440,2027-12-24,João,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Grão,613,73,2027-12-25,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.42
Soja,Cereal,796,314,2027-12-26,Patrícia,Salvador,-12.971399,-38.501305,2.33
Soja,Cereal,715,284,2027-12-27,Pedro,Rio de Janeiro,-22.906847,-43.172896,2.33
Café,Bebida,398,398,2027-12-28,Maria,Brasília,-15.794229,-47.882166,38.57
Cana-de-açúcar,Bebida,261,330,2027-12-29,Patrícia,Brasília,-15.794229,-47.882166,1.28
Cana-de-açúcar,Cereal,561,48,2027-12-30,Ana,Manaus,-3.10194,-60.025,1.28
Soja,Grão,265,265,2027-12-31,Pedro,Rio de Janeiro,-22.906847,-43.172896,2.33
Algodão,Grão,521,445,2028-01-01,João,Porto Alegre,-30.034647,-51.217658,17.68
Algodão,Bebida,62,241,2028-01-02,Ana,São Paulo,-23.55052,-46.633308,17.68
Algodão,Cereal,349,246,2028-01-03,Carlos,Belo Horizonte,-19.924502,-43.935237,17.68
Milho,Bebida,329,418,2028-01-04,Ricardo,Curitiba,-25.428954,-49.267137,1.09
Café,Grão,439,11,2028-01-05,Carlos,Porto Alegre,-30.034647,-51.217658,38.57
Milho,Fibra,933,933,2028-01-06,Carlos,Salvador,-12.971399,-38.501305,1.09
Café,Fibra,39,27,2028-01-07,Ricardo,Rio de Janeiro,-22.906847,-43.172896,38.57
Café,Cereal,314,191,2028-01-08,Ricardo,Porto Alegre,-30.034647,-51.217658,38.57
Arroz,Grão,215,55,2028-01-09,Pedro,Brasília,-15.794229,-47.882166,1.56
Cana-de-açúcar,Bebida,288,211,2028-01-10,Desconhecido,São Paulo,-23.55052,-46.633308,1.28
Milho,Grão,906,59,2028-01-11,Pedro,Curitiba,-25.428954,-49.267137,1.09
Trigo,Fibra,338,91,2028-01-12,Pedro,Brasília,-15.794229,-47.882166,1.42
Milho,Bebida,505,270,2028-01-13,Maria,Salvador,-12.971399,-38.501305,1.09
Cana-de-açúcar,Cereal,315,408,2028-01-14,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Grão,808,418,2028-01-15,Fernanda,Recife,-8.04756,-34.877,38.57
Cana-de-açúcar,Cereal,766,388,2028-01-16,Desconhecido,Fortaleza,-3.71722,-38.5434,1.28
Café,Grão,212,150,2028-01-17,Carlos,Brasília,-15.794229,-47.882166,38.57
Trigo,Grão,714,476,2028-01-18,Maria,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Bebida,609,118,2028-01-19,João,São Paulo,-23.55052,-46.633308,1.28
Algodão,Cereal,31,391,2028-01-20,Ana,Belo Horizonte,-19.924502,-43.935237,17.68
Café,Bebida,322,33,2028-01-21,Carlos,São Paulo,-23.55052,-46.633308,38.57
Trigo,Bebida,14,14,2028-01-22,João,Porto Alegre,-30.034647,-51.217658,1.42
Trigo,Cereal,738,290,2028-01-23,Fernanda,Recife,-8.04756,-34.877,1.42
Algodão,Bebida,189,376,2028-01-24,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Cana-de-açúcar,Cereal,229,162,2028-01-25,Carlos,Brasília,-15.794229,-47.882166,1.28
Soja,Cereal,817,210,2028-01-26,Pedro,Brasília,-15.794229,-47.882166,2.33
Arroz,Bebida,726,59,2028-01-27,Desconhecido,Recife,-8.04756,-34.877,1.56
Algodão,Bebida,30,413,2028-01-28,Carlos,Salvador,-12.971399,-38.501305,17.68
Trigo,Grão,12,409,2028-01-29,Desconhecido,São Paulo,-23.55052,-46.633308,1.42
Algodão,Bebida,825,162,2028-01-30,Ricardo,Porto Alegre,-30.034647,-51.217658,17.68
Soja,Cereal,556,27,2028-01-31,Maria,Recife,-8.04756,-34.877,2.33
Soja,Bebida,981,478,2028-02-01,Ricardo,Salvador,-12.971399,-38.501305,2.33
Café,Fibra,608,434,2028-02-02,Patrícia,Manaus,-3.10194,-60.025,38.57
Soja,Bebida,142,371,2028-02-03,Carlos,Manaus,-3.10194,-60.025,2.33
Café,Fibra,750,17,2028-02-04,Ricardo,Brasília,-15.794229,-47.882166,38.57
Soja,Fibra,640,232,2028-02-05,Ana,Recife,-8.04756,-34.877,2.33
Soja,Grão,824,116,2028-02-06,Patrícia,Salvador,-12.971399,-38.501305,2.33
Arroz,Bebida,463,409,2028-02-07,Maria,Curitiba,-25.428954,-49.267137,1.56
Arroz,Bebida,836,187,2028-02-08,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.56
Trigo,Cereal,247,231,2028-02-09,Carlos,Rio de Janeiro,-22.906847,-43.172896,1.42
Soja,Cereal,424,182,2028-02-10,Ricardo,Salvador,-12.971399,-38.501305,2.33
Arroz,Fibra,531,209,2028-02-11,Maria,Fortaleza,-3.71722,-38.5434,1.56
Arroz,Fibra,774,372,2028-02-12,Fernanda,Recife,-8.04756,-34.877,1.56
Café,Fibra,81,81,2028-02-13,Fernanda,Rio de Janeiro,-22.906847,-43.172896,38.57
Café,Cereal,815,79,2028-02-14,Carlos,Recife,-8.04756,-34.877,38.57
Algodão,Grão,382,60,2028-02-15,Carlos,Curitiba,-25.428954,-49.267137,17.68
Cana-de-açúcar,Fibra,538,290,2028-02-16,Pedro,Belo Horizonte,-19.924502,-43.935237,1.28
Arroz,Cereal,664,262,2028-02-17,Carlos,Curitiba,-25.428954,-49.267137,1.56
Arroz,Bebida,85,482,2028-02-18,João,Salvador,-12.971399,-38.501305,1.56
Arroz,Fibra,914,424,2028-02-19,Ana,Salvador,-12.971399,-38.501305,1.56
Algodão,Cereal,329,137,2028-02-20,Patrícia,Fortaleza,-3.71722,-38.5434,17.68
Soja,Fibra,720,254,2028-02-21,Ricardo,Rio de Janeiro,-22.906847,-43.172896,2.33
Café,Bebida,617,84,2028-02-22,Pedro,Brasília,-15.794229,-47.882166,38.57
Arroz,Grão,231,231,2028-02-23,Carlos,São Paulo,-23.55052,-46.633308,1.56
Algodão,Grão,522,268,2028-02-24,Maria,Recife,-8.04756,-34.877,17.68
Café,Cereal,683,465,2028-02-25,Maria,Fortaleza,-3.71722,-38.5434,38.57
Soja,Cereal,1,1,2028-02-26,Fernanda,Curitiba,-25.428954,-49.267137,2.33
Café,Cereal,298,440,2028-02-26,Fernanda,São Paulo,-23.55052,-46.633308,38.57
Café,Grão,857,93,2028-02-28,Ricardo,Recife,-8.04756,-34.877,38.57
Cana-de-açúcar,Bebida,19,235,2028-02-29,Maria,Belo Horizonte,-19.924502,-43.935237,1.28
Cana-de-açúcar,Fibra,375,86,2028-03-01,Ricardo,São Paulo,-23.55052,-46.633308,1.28
Milho,Fibra,89,89,2028-03-02,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.09
Arroz,Grão,319,319,2028-03-03,Ana,Manaus,-3.10194,-60.025,1.56
Milho,Grão,766,329,2028-03-04,Ricardo,Fortaleza,-3.71722,-38.5434,1.09
Algodão,Grão,923,491,2028-03-05,João,Recife,-8.04756,-34.877,17.68
Café,Cereal,687,11,2028-03-06,Carlos,Brasília,-15.794229,-47.882166,38.57
Arroz,Grão,396,307,2028-03-07,Ana,Fortaleza,-3.71722,-38.5434,1.56
Milho,Cereal,911,8,2028-03-08,Patrícia,Recife,-8.04756,-34.877,1.09
Soja,Grão,103,103,2028-03-09,Patrícia,Recife,-8.04756,-34.877,2.33
Milho,Bebida,883,179,2028-03-10,Fernanda,Fortaleza,-3.71722,-38.5434,1.09
Café,Fibra,653,653,2028-03-11,João,Porto Alegre,-30.034647,-51.217658,38.57
Milho,Bebida,59,374,2028-03-12,João,Porto Alegre,-30.034647,-51.217658,1.09
Milho,Fibra,963,80,2028-03-13,Ricardo,Salvador,-12.971399,-38.501305,1.09
Soja,Cereal,978,65,2028-03-14,Pedro,Curitiba,-25.428954,-49.267137,2.33
Cana-de-açúcar,Fibra,695,180,2028-03-15,Ricardo,Curitiba,-25.428954,-49.267137,1.28
Cana-de-açúcar,Bebida,33,290,2028-03-16,Fernanda,Brasília,-15.794229,-47.882166,1.28
Trigo,Grão,579,141,2028-03-17,Maria,Manaus,-3.10194,-60.025,1.42
Cana-de-açúcar,Cereal,829,20,2028-03-18,Maria,Manaus,-3.10194,-60.025,1.28
Milho,Grão,552,142,2028-03-19,Ricardo,Porto Alegre,-30.034647,-51.217658,1.09
Algodão,Bebida,243,243,2028-03-20,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Bebida,216,432,2028-03-21,Maria,Porto Alegre,-30.034647,-51.217658,17.68
Algodão,Fibra,484,177,2028-03-22,Pedro,Fortaleza,-3.71722,-38.5434,17.68
Algodão,Grão,245,100,2028-03-23,Patrícia,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Bebida,404,225,2028-03-24,João,São Paulo,-23.55052,-46.633308,17.68
Café,Grão,705,116,2028-03-25,Pedro,Rio de Janeiro,-22.906847,-43.172896,38.57
Trigo,Grão,312,267,2028-03-26,João,Belo Horizonte,-19.924502,-43.935237,1.42
Arroz,Cereal,492,492,2028-03-27,Maria,Fortaleza,-3.71722,-38.5434,1.56
Café,Bebida,372,372,2028-03-28,Pedro,Brasília,-15.794229,-47.882166,38.57
Soja,Cereal,609,328,2028-03-29,Ana,Belo Horizonte,-19.924502,-43.935237,2.33
Algodão,Grão,610,296,2028-03-30,Patrícia,Salvador,-12.971399,-38.501305,17.68
Milho,Cereal,91,263,2028-03-31,Carlos,Belo Horizonte,-19.924502,-43.935237,1.09
Arroz,Cereal,968,404,2028-04-01,Ricardo,Belo Horizonte,-19.924502,-43.935237,1.56
Arroz,Fibra,296,236,2028-04-02,Carlos,Brasília,-15.794229,-47.882166,1.56
Algodão,Grão,609,250,2028-04-03,Pedro,Recife,-8.04756,-34.877,17.68
Milho,Fibra,884,86,2028-04-04,Maria,Belo Horizonte,-19.924502,-43.935237,1.09
Trigo,Grão,266,266,2028-04-05,João,Manaus,-3.10194,-60.025,1.42
Arroz,Bebida,408,206,2028-04-06,Pedro,Curitiba,-25.428954,-49.267137,1.56
Milho,Fibra,118,420,2028-04-07,Fernanda,Porto Alegre,-30.034647,-51.217658,1.09
Café,Cereal,466,32,2028-04-08,Pedro,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Grão,244,485,2028-04-09,Maria,Porto Alegre,-30.034647,-51.217658,2.33
Cana-de-açúcar,Cereal,975,155,2028-04-10,Ana,Recife,-8.04756,-34.877,1.28
Soja,Grão,579,213,2028-04-11,Pedro,Belo Horizonte,-19.924502,-43.935237,2.33
Milho,Cereal,382,340,2028-04-12,Fernanda,Rio de Janeiro,-22.906847,-43.172896,1.09
Arroz,Cereal,219,221,2028-04-13,Patrícia,Manaus,-3.10194,-60.025,1.56
Café,Bebida,554,355,2028-04-14,Patrícia,Salvador,-12.971399,-38.501305,38.57
Arroz,Grão,992,402,2028-04-15,Ricardo,Brasília,-15.794229,-47.882166,1.56
Soja,Grão,493,493,2028-04-16,Fernanda,Recife,-8.04756,-34.877,2.33
Trigo,Bebida,474,121,2028-04-17,Maria,Curitiba,-25.428954,-49.267137,1.42
Trigo,Bebida,107,321,2028-04-18,Patrícia,Rio de Janeiro,-22.906847,-43.172896,1.42
Soja,Bebida,602,398,2028-04-19,Carlos,Recife,-8.04756,-34.877,2.33
Soja,Bebida,486,213,2028-04-20,Ana,Fortaleza,-3.71722,-38.5434,2.33
Trigo,Grão,126,479,2028-04-21,Ricardo,Salvador,-12.971399,-38.501305,1.42
Algodão,Bebida,114,114,2028-04-22,Pedro,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Grão,1,1,2028-04-23,Ricardo,Curitiba,-25.428954,-49.267137,1.56
Milho,Fibra,67,108,2028-04-24,Desconhecido,Fortaleza,-3.71722,-38.5434,1.09
Trigo,Cereal,973,973,2028-04-25,João,Rio de Janeiro,-22.906847,-43.172896,1.42
Cana-de-açúcar,Grão,877,128,2028-04-26,Fernanda,Salvador,-12.971399,-38.501305,1.28
Trigo,Grão,101,34,2028-04-27,Patrícia,Recife,-8.04756,-34.877,1.42
Milho,Bebida,781,430,2028-04-28,Ana,Fortaleza,-3.71722,-38.5434,1.09
Arroz,Cereal,587,295,2028-04-29,Maria,Fortaleza,-3.71722,-38.5434,1.56
Café,Fibra,161,51,2028-04-30,Patrícia,Porto Alegre,-30.034647,-51.217658,38.57
Trigo,Grão,20,156,2028-05-01,Ana,Salvador,-12.971399,-38.501305,1.42
Algodão,Bebida,912,108,2028-05-02,Pedro,Belo Horizonte,-19.924502,-43.935237,17.68
Soja,Grão,841,19,2028-05-03,João,Curitiba,-25.428954,-49.267137,2.33
Milho,Cereal,383,19,2028-05-04,Fernanda,Salvador,-12.971399,-38.501305,1.09
Arroz,Grão,437,437,2028-05-05,Patrícia,Salvador,-12.971399,-38.501305,1.56
Trigo,Grão,746,138,2028-05-06,Patrícia,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Fibra,360,141,2028-05-07,Fernanda,Salvador,-12.971399,-38.501305,1.56
Café,Bebida,248,133,2028-05-08,Pedro,Manaus,-3.10194,-60.025,38.57
Café,Bebida,332,6,2028-05-09,Patrícia,Manaus,-3.10194,-60.025,38.57
Algodão,Grão,730,229,2028-05-10,Maria,Manaus,-3.10194,-60.025,17.68
Cana-de-açúcar,Cereal,401,161,2028-05-11,Ana,Rio de Janeiro,-22.906847,-43.172896,1.28
Soja,Fibra,842,842,2028-05-12,Fernanda,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Grão,811,348,2028-05-13,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.28
Algodão,Grão,889,18,2028-05-14,Pedro,Belo Horizonte,-19.924502,-43.935237,17.68
Soja,Bebida,736,247,2028-05-15,Ana,São Paulo,-23.55052,-46.633308,2.33
Arroz,Grão,263,389,2028-05-16,João,Manaus,-3.10194,-60.025,1.56
Cana-de-açúcar,Grão,147,176,2028-05-17,Pedro,Fortaleza,-3.71722,-38.5434,1.28
Trigo,Cereal,395,91,2028-05-18,Pedro,Salvador,-12.971399,-38.501305,1.42
Soja,Grão,637,286,2028-05-19,Pedro,Belo Horizonte,-19.924502,-43.935237,2.33
Milho,Bebida,972,476,2028-05-20,Ana,Salvador,-12.971399,-38.501305,1.09
Café,Cereal,942,153,2028-05-21,Ana,Brasília,-15.794229,-47.882166,38.57
Algodão,Cereal,35,18,2028-05-22,Ricardo,Rio de Janeiro,-22.906847,-43.172896,17.68
Algodão,Bebida,611,325,2028-05-23,Pedro,Brasília,-15.794229,-47.882166,17.68
Trigo,Bebida,508,350,2028-05-24,Desconhecido,Manaus,-3.10194,-60.025,1.42
Arroz,Bebida,772,281,2028-05-25,Ricardo,São Paulo,-23.55052,-46.633308,1.56
Algodão,Fibra,228,228,2028-05-26,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Soja,Bebida,996,996,2028-05-27,Pedro,Manaus,-3.10194,-60.025,2.33
Café,Fibra,850,850,2028-05-28,Patrícia,Belo Horizonte,-19.924502,-43.935237,38.57
Trigo,Cereal,717,73,2028-05-29,Carlos,Recife,-8.04756,-34.877,1.42
Cana-de-açúcar,Cereal,92,92,2028-05-30,Ana,Fortaleza,-3.71722,-38.5434,1.28
Algodão,Bebida,77,83,2028-05-31,Patrícia,Belo Horizonte,-19.924502,-43.935237,17.68
Soja,Grão,224,111,2028-06-01,Carlos,Belo Horizonte,-19.924502,-43.935237,2.33
Trigo,Cereal,379,86,2028-06-02,Ricardo,Brasília,-15.794229,-47.882166,1.42
Milho,Fibra,742,477,2028-06-03,Pedro,São Paulo,-23.55052,-46.633308,1.09
Algodão,Bebida,119,200,2028-06-04,Ana,Fortaleza,-3.71722,-38.5434,17.68
Milho,Cereal,784,287,2028-06-05,Pedro,Rio de Janeiro,-22.906847,-43.172896,1.09
Arroz,Bebida,192,176,2028-06-06,Carlos,Fortaleza,-3.71722,-38.5434,1.56
Algodão,Fibra,504,504,2028-06-07,Pedro,Manaus,-3.10194,-60.025,17.68
Cana-de-açúcar,Grão,251,196,2028-06-08,Fernanda,Manaus,-3.10194,-60.025,1.28
Trigo,Grão,693,272,2028-06-09,Fernanda,Salvador,-12.971399,-38.501305,1.42
Trigo,Fibra,963,210,2028-06-10,João,Recife,-8.04756,-34.877,1.42
Soja,Bebida,845,218,2028-06-11,Ana,Porto Alegre,-30.034647,-51.217658,2.33
Arroz,Cereal,502,384,2028-06-12,Maria,Manaus,-3.10194,-60.025,1.56
Cana-de-açúcar,Cereal,721,78,2028-06-13,Ana,Belo Horizonte,-19.924502,-43.935237,1.28
Algodão,Cereal,77,205,2028-06-14,Fernanda,Salvador,-12.971399,-38.501305,17.68
Arroz,Cereal,685,90,2028-06-15,Maria,Brasília,-15.794229,-47.882166,1.56
Soja,Cereal,88,70,2028-06-16,Patrícia,Rio de Janeiro,-22.906847,-43.172896,2.33
Arroz,Bebida,436,30,2028-06-17,Carlos,São Paulo,-23.55052,-46.633308,1.56
Arroz,Cereal,85,327,2028-06-18,João,Salvador,-12.971399,-38.501305,1.56
Algodão,Grão,328,328,2028-06-19,Fernanda,São Paulo,-23.55052,-46.633308,17.68
Soja,Bebida,8,476,2028-06-20,Carlos,Rio de Janeiro,-22.906847,-43.172896,2.33
Trigo,Cereal,980,317,2028-06-21,Fernanda,Salvador,-12.971399,-38.501305,1.42
Soja,Grão,77,80,2028-06-22,Pedro,São Paulo,-23.55052,-46.633308,2.33
Café,Bebida,342,172,2028-06-23,João,Rio de Janeiro,-22.906847,-43.172896,38.57
Soja,Bebida,860,40,2028-06-24,Ana,Rio de Janeiro,-22.906847,-43.172896,2.33
Cana-de-açúcar,Fibra,215,74,2028-06-25,Pedro,Porto Alegre,-30.034647,-51.217658,1.28
Trigo,Grão,111,111,2028-06-26,Ana,Porto Alegre,-30.034647,-51.217658,1.42
Algodão,Cereal,478,413,2028-06-27,Carlos,Brasília,-15.794229,-47.882166,17.68
Soja,Fibra,34,25,2028-06-28,Maria,Belo Horizonte,-19.924502,-43.935237,2.33
Trigo,Cereal,237,266,2028-06-29,Ricardo,Salvador,-12.971399,-38.501305,1.42
Soja,Grão,730,342,2028-06-30,Pedro,São Paulo,-23.55052,-46.633308,2.33
Algodão,Grão,27,72,2028-07-01,Patrícia,Belo Horizonte,-19.924502,-43.935237,17.68
Trigo,Cereal,620,175,2028-07-02,Ana,Porto Alegre,-30.034647,-51.217658,1.42
Arroz,Fibra,304,154,2028-07-03,João,Salvador,-12.971399,-38.501305,1.56
Cana-de-açúcar,Cereal,12,12,2028-07-04,Fernanda,Fortaleza,-3.71722,-38.5434,1.28
Milho,Bebida,326,402,2028-07-05,Desconhecido,Belo Horizonte,-19.924502,-43.935237,1.09
Arroz,Bebida,809,70,2028-07-06,Maria,Porto Alegre,-30.034647,-51.217658,1.56
Café,Fibra,545,335,2028-07-07,Desconhecido,Belo Horizonte,-19.924502,-43.935237,38.57
Algodão,Bebida,350,278,2028-07-08,Pedro,Recife,-8.04756,-34.877,17.68
Algodão,Cereal,561,428,2028-07-09,Patrícia,Salvador,-12.971399,-38.501305,17.68
Arroz,Grão,259,56,2028-07-10,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.56
Cana-de-açúcar,Bebida,239,300,2028-07-11,João,Curitiba,-25.428954,-49.267137,1.28
Milho,Cereal,921,235,2028-07-12,Ana,Salvador,-12.971399,-38.501305,1.09
Trigo,Bebida,219,236,2028-07-13,Fernanda,Belo Horizonte,-19.924502,-43.935237,1.42
Arroz,Fibra,533,267,2028-07-14,Ricardo,Manaus,-3.10194,-60.025,1.56
Trigo,Fibra,800,277,2028-07-15,Patrícia,Manaus,-3.10194,-60.025,1.42
Milho,Bebida,42,312,2028-07-16,Carlos,Porto Alegre,-30.034647,-51.217658,1.09
Café,Bebida,632,398,2028-07-17,João,Porto Alegre,-30.034647,-51.217658,38.57
Trigo,Fibra,304,42,2028-07-18,Patrícia,Manaus,-3.10194,-60.025,1.42
Algodão,Bebida,943,379,2028-07-19,Carlos,Porto Alegre,-30.034647,-51.217658,17.68
Arroz,Bebida,846,405,2028-07-20,Patrícia,Fortaleza,-3.71722,-38.5434,1.56
Trigo,Grão,621,425,2028-07-21,Ana,Fortaleza,-3.71722,-38.5434,1.42
Cana-de-açúcar,Bebida,211,211,2028-07-22,Ricardo,Fortaleza,-3.71722,-38.5434,1.28
Cana-de-açúcar,Cereal,863,86,2028-07-23,Pedro,Recife,-8.04756,-34.877,1.28
Arroz,Bebida,476,355,2028-07-24,Desconhecido,Porto Alegre,-30.034647,-51.217658,1.56
Cana-de-açúcar,Bebida,307,34,2028-07-25,Maria,Manaus,-3.10194,-60.025,1.28
Algodão,Grão,654,481,2028-07-26,Patrícia,São Paulo,-23.55052,-46.633308,17.68
Arroz,Grão,253,253,2028-07-27,Ricardo,Recife,-8.04756,-34.877,1.56
Soja,Cereal,699,143,2028-07-28,João,Salvador,-12.971399,-38.501305,2.33
Algodão,Bebida,444,444,2028-07-29,Patrícia,Fortaleza,-3.71722,-38.5434,17.68
Trigo,Grão,524,142,2028-07-30,Carlos,Manaus,-3.10194,-60.025,1.42
Soja,Cereal,408,408,2028-07-31,Patrícia,Belo Horizonte,-19.924502,-43.935237,2.33
Arroz,Cereal,982,982,2028-08-01,Ricardo,Salvador,-12.971399,-38.501305,1.56
Café,Grão,799,799,2028-08-02,Fernanda,Rio de Janeiro,-22.906847,-43.172896,38.57
Trigo,Fibra,919,319,2028-08-03,Ricardo,Recife,-8.04756,-34.877,1.42
Milho,Grão,167,469,2028-08-04,Pedro,Brasília,-15.794229,-47.882166,1.09
Café,Fibra,801,154,2028-08-05,Fernanda,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Grão,487,257,2028-08-06,João,Belo Horizonte,-19.924502,-43.935237,2.33
Cana-de-açúcar,Grão,825,101,2028-08-07,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.28
Soja,Grão,763,388,2028-08-08,Carlos,Curitiba,-25.428954,-49.267137,2.33
Milho,Grão,635,114,2028-08-09,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Café,Bebida,5,39,2028-08-10,João,Recife,-8.04756,-34.877,38.57
Café,Grão,216,437,2028-08-11,Patrícia,Manaus,-3.10194,-60.025,38.57
Arroz,Bebida,193,32,2028-08-12,Maria,Fortaleza,-3.71722,-38.5434,1.56
Cana-de-açúcar,Grão,726,333,2028-08-13,Ricardo,Rio de Janeiro,-22.906847,-43.172896,1.28
Soja,Grão,554,340,2028-08-14,Desconhecido,Curitiba,-25.428954,-49.267137,2.33
Soja,Grão,985,212,2028-08-15,Carlos,São Paulo,-23.55052,-46.633308,2.33
Trigo,Grão,1,1,2028-08-16,Fernanda,Fortaleza,-3.71722,-38.5434,1.42
Milho,Bebida,655,289,2028-08-17,Pedro,Curitiba,-25.428954,-49.267137,1.09
Café,Bebida,50,363,2028-08-18,Ana,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Cereal,765,289,2028-08-19,João,Rio de Janeiro,-22.906847,-43.172896,2.33
Soja,Bebida,170,439,2028-08-20,Pedro,Recife,-8.04756,-34.877,2.33
Trigo,Bebida,693,693,2028-08-21,Fernanda,Porto Alegre,-30.034647,-51.217658,1.42
Soja,Fibra,983,458,2028-08-22,Maria,Porto Alegre,-30.034647,-51.217658,2.33
Trigo,Grão,311,467,2028-08-23,Fernanda,Curitiba,-25.428954,-49.267137,1.42
Cana-de-açúcar,Grão,350,169,2028-08-24,Ana,Manaus,-3.10194,-60.025,1.28
Café,Grão,698,364,2028-08-25,Patrícia,São Paulo,-23.55052,-46.633308,38.57
Soja,Cereal,757,228,2028-08-26,Pedro,São Paulo,-23.55052,-46.633308,2.33
Trigo,Grão,561,450,2028-08-27,Maria,Brasília,-15.794229,-47.882166,1.42
Algodão,Fibra,525,475,2028-08-28,Ana,Rio de Janeiro,-22.906847,-43.172896,17.68
Trigo,Fibra,823,140,2028-08-29,Maria,Curitiba,-25.428954,-49.267137,1.42
Soja,Grão,90,309,2028-08-30,Maria,Recife,-8.04756,-34.877,2.33
Trigo,Grão,514,297,2028-08-31,Carlos,Salvador,-12.971399,-38.501305,1.42
Milho,Cereal,525,349,2028-09-01,João,Porto Alegre,-30.034647,-51.217658,1.09
Milho,Grão,305,305,2028-09-02,Ana,Belo Horizonte,-19.924502,-43.935237,1.09
Cana-de-açúcar,Bebida,145,55,2028-09-03,Desconhecido,Rio de Janeiro,-22.906847,-43.172896,1.28
Café,Bebida,50,389,2028-09-04,Pedro,Belo Horizonte,-19.924502,-43.935237,38.57
Soja,Bebida,769,241,2028-09-05,Carlos,São Paulo,-23.55052,-46.633308,2.33
Algodão,Cereal,991,262,2028-09-06,Pedro,Rio de Janeiro,-22.906847,-43.172896,17.68
Cana-de-açúcar,Grão,895,895,2028-09-07,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Algodão,Grão,43,368,2028-09-08,Pedro,Salvador,-12.971399,-38.501305,17.68
Algodão,Bebida,437,72,2028-09-09,Ricardo,São Paulo,-23.55052,-46.633308,17.68
Trigo,Fibra,705,157,2028-09-10,Ana,Salvador,-12.971399,-38.501305,1.42
Arroz,Fibra,846,321,2028-09-11,Desconhecido,São Paulo,-23.55052,-46.633308,1.56
Trigo,Bebida,394,394,2028-09-12,Patrícia,São Paulo,-23.55052,-46.633308,1.42
Cana-de-açúcar,Grão,202,30,2028-09-13,Patrícia,Curitiba,-25.428954,-49.267137,1.28
Café,Bebida,276,468,2028-09-14,Carlos,Porto Alegre,-30.034647,-51.217658,38.57
Soja,Fibra,938,417,2028-09-15,Pedro,Fortaleza,-3.71722,-38.5434,2.33
Milho,Fibra,622,221,2028-09-16,Maria,Belo Horizonte,-19.924502,-43.935237,1.09
Cana-de-açúcar,Fibra,332,332,2028-09-17,Maria,São Paulo,-23.55052,-46.633308,1.28
Café,Bebida,980,980,2028-09-18,Ana,Brasília,-15.794229,-47.882166,38.57
Cana-de-açúcar,Cereal,481,258,2028-09-19,Carlos,Belo Horizonte,-19.924502,-43.935237,1.28
Milho,Fibra,635,343,2028-09-20,Ana,Porto Alegre,-30.034647,-51.217658,1.09
Soja,Cereal,37,128,2028-09-21,Carlos,São Paulo,-23.55052,-46.633308,2.33
Arroz,Cereal,207,85,2028-09-22,Carlos,Brasília,-15.794229,-47.882166,1.56
Soja,Bebida,55,55,2028-09-23,João,Porto Alegre,-30.034647,-51.217658,2.33
